,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
10,8,475.5989689528942,532.8248018622398,0.004231750965118408,640.5113506317139,131.82340133190155,0.9999998211860657,278.82817125320435,435.224063038826,0.9999913573265076,639.5485825538635,427.42445981502533,0.9999983310699463,509.9219309091568,255.27213191986084,0.32044774293899536,499.6147296130657,247.57043933868408,0.9999998807907104,495.5337586402893,252.70460891723633,0.9999998807907104,493.20446944236755,259.8272281140089,0.9999997615814209,487.89327096939087,255.57088708877563,0.9999996423721313,500.5668808221817,260.0157037638128,0.9999999403953552,482.1747362613678,274.13638651371,0.9999958276748657,476.09722889214754,267.3572984933853,0.9999992847442627,494.54267477989197,277.6717667579651,0.9999765157699585,463.08936834335327,286.43880796432495,0.9999794363975525,481.17307710647583,295.5898380279541,0.9999750852584839,461.81031250953674,299.4717025756836,1.0,446.8971474170685,311.06130385398865,1.0,409.8813328742981,331.9956992403604,0.9999998807907104
11,9,458.3410019874573,272.67762756347656,0.0032476484775543213,640.9344084262848,131.5403030514717,0.9999998807907104,279.20403385162354,434.9060479402542,0.999995231628418,639.634105682373,427.753144711256,0.9999983310699463,509.0309433937073,250.54472541809082,0.1917910873889923,497.8016941547394,240.15283370018005,0.9999998807907104,494.9697697162628,247.31787586212158,1.0,492.7876246571541,253.40665996074677,0.9999997615814209,484.7260364294052,249.1204960346222,0.9999999403953552,499.34283739328384,251.31990772485733,1.0,485.3387517929077,267.9569270350039,0.9999987483024597,474.97472846508026,263.5552659034729,0.9999995231628418,497.69138050079346,270.6819748878479,0.999998152256012,465.4988214969635,283.3742504119873,0.9999780654907227,486.90509271621704,289.8712010383606,0.9999771118164062,466.70542073249817,294.649781703949,1.0,452.861180126667,308.8351371884346,1.0,419.84880751371384,326.183687210083,0.9999997615814209
12,10,257.37420177459717,140.87367290258408,0.9999997615814209,640.0018684864044,131.49910336732864,0.9999997615814209,278.9016544818878,433.79753851890564,0.9999895095825195,639.9000024795532,427.0162691473961,0.9999967813491821,511.77959537506104,244.51288187503815,0.26609861850738525,498.2427101135254,235.48044621944427,0.9999858140945435,494.6102063655853,242.3649994134903,0.9999997615814209,492.1499735713005,248.19468116760254,0.9999982118606567,484.34901306033134,244.65829169750214,0.9999996423721313,499.4447432756424,246.7044336795807,1.0,486.96128821372986,262.1504633426666,0.9999990463256836,476.721494615078,258.96251153945923,0.9999998807907104,499.75924076139927,264.2219223976135,0.999998927116394,471.27845907211304,280.3216290473938,0.9998620748519897,492.5733642578125,282.9076726436615,0.9999582767486572,473.4520478248596,290.9831496477127,0.9999999403953552,458.86770927906036,307.45304280519485,1.0,426.88841211795807,326.0625629425049,0.9999982118606567
13,11,257.3916451931,140.55244946479797,1.0,640.7300324440002,130.91060316562653,0.9999999403953552,277.6037126779556,433.97898626327515,0.9999987483024597,639.8958916664124,426.69145143032074,0.9999974966049194,508.26375487446785,234.9189932346344,0.14936625957489014,497.12619948387146,226.5078706741333,0.9999967813491821,494.0231924057007,233.4715371131897,0.9999995231628418,494.4985041618347,238.88646793365479,0.9999994039535522,486.3285369873047,235.77154365181923,0.9999991655349731,499.76092594861984,236.7458546757698,0.9999998807907104,491.45558363199234,254.35349583625793,0.9999997019767761,480.8981759548187,251.9562946818769,1.0,502.69518184661865,254.27516984939575,0.9999983310699463,474.275377035141,273.4998519420624,0.999982476234436,499.32693791389465,278.37099742889404,0.9999986886978149,477.2030646800995,288.12569856643677,0.9999998807907104,468.97591203451157,302.8317725658417,1.0,434.31202352046967,324.53906136751175,0.9999977350234985
14,12,256.95024037361145,140.737191259861,1.0,641.1770620346069,131.06138861179352,0.9999998807907104,277.94947385787964,435.00877380371094,0.9999988079071045,639.2321543693542,427.24064487218857,0.9999969005584717,513.7497048377991,231.43819451332092,0.3764226734638214,496.127712726593,220.99529099464417,0.9999837875366211,495.2116527557373,229.30725038051605,1.0,493.7453056573868,235.51584005355835,0.9999996423721313,485.1240487098694,232.26444339752197,0.9999997615814209,499.3231592774391,233.12017798423767,0.9999998807907104,491.5750045478344,252.9469947218895,0.9999998807907104,480.1164574623108,249.19303035736084,0.9999998807907104,503.0421006679535,252.59457564353943,0.9999997615814209,474.24474918842316,267.9446001164615,0.9999988079071045,502.08487343788147,274.0595533847809,0.9999995231628418,481.5430700778961,282.24468064308167,1.0,475.17073345184326,303.3021328449249,1.0,436.14348600804806,323.9769431259483,0.9999994039535522
15,13,257.37363266944885,140.08115254342556,0.9999998807907104,642.2272170782089,130.58880281448364,1.0,278.66504168510437,434.48908030986786,0.999998927116394,639.5520286560059,426.8263087272644,0.9999960064888,514.7632737159729,225.67135071754456,0.1172700822353363,496.5242865085602,213.57050597667694,0.9999997615814209,494.5610203742981,224.34202408790588,0.9999992847442627,493.5430303812027,230.27292394638062,0.9999995231628418,486.3191044330597,226.98707699775696,0.9999995231628418,500.33673030138016,227.88964557647705,1.0,492.8951640725136,246.96978402137756,0.9999998807907104,481.5170259475708,246.41375136375427,0.9999998211860657,502.7859983444214,246.01043939590454,0.9999996423721313,480.5396258831024,263.38142442703247,0.9999992251396179,503.5635747909546,265.3685460090637,0.9999994039535522,489.85636043548584,277.12865018844604,1.0,482.28990602493286,298.0505967140198,1.0,450.6140378713608,320.32420206069946,0.9999868869781494
16,14,258.77982223033905,140.17384526133537,0.9999998807907104,642.7543073892593,130.28480517864227,1.0,277.5466626882553,434.55933606624603,0.999999463558197,639.7200517654419,426.6487730741501,0.9999961853027344,512.2281670570374,217.12033987045288,0.015002965927124023,494.6201272010803,208.16176056861877,0.9999881982803345,494.33906865119934,215.4327642917633,1.0,493.87486481666565,221.48752534389496,0.9999997615814209,485.2034422159195,218.8605364561081,0.9999998211860657,499.650406062603,218.9896980524063,0.9999999403953552,492.1652042269707,239.16831493377686,0.9999995231628418,480.716570854187,238.60574436187744,0.9999999403953552,503.13524532318115,236.77790415287018,0.9999990463256836,478.8638987541199,255.82471656799316,0.9999985694885254,506.0985734462738,259.64268788695335,0.9999997615814209,490.605881690979,271.6784565448761,1.0,486.8591663837433,296.1160078048706,1.0,461.1854877471924,321.0488169193268,0.9999998807907104
17,15,258.04808807373047,140.6895911693573,0.9999998807907104,642.8781373500824,130.32914316654205,0.9999999403953552,278.10885429382324,434.0444049835205,0.9999986886978149,640.4541516304016,426.5265427827835,0.9999978542327881,511.61234855651855,214.56170201301575,0.17898744344711304,496.0114018917084,202.7761766910553,0.9999911785125732,495.6210141181946,211.55248484015465,0.9999998807907104,493.9358266592026,218.73543310165405,0.999999463558197,486.8946433067322,215.72109246253967,0.9999997615814209,500.2250615507364,215.7880973815918,0.9999998807907104,492.77884113788605,235.81110452115536,0.9999998211860657,482.656480550766,233.3296356201172,1.0,504.2998266220093,234.7234216928482,0.9999996423721313,478.9736394882202,249.87807059288025,0.9999994039535522,507.777874186635,253.51759493350983,0.9999999403953552,492.5973946452141,265.4468855857849,1.0,492.21823920309544,289.42053985595703,0.9999999403953552,466.8088217973709,319.02224111557007,0.9999986290931702
18,16,258.0975432395935,139.4533326625824,1.0,642.9482409954071,130.61130821704865,1.0,277.0175006389618,434.9111975431442,0.9999994039535522,640.1063730716705,426.44424700737,0.9999979138374329,507.06774711608887,205.08266413211823,0.0071287453174591064,495.53799533843994,197.98905873298645,0.9999994039535522,493.78718960285187,204.26802158355713,0.9999998807907104,493.8984487056732,212.94070214033127,0.9999998807907104,485.7803511619568,210.5420833826065,1.0,499.7065935730934,210.354159116745,1.0,494.27069664001465,228.3516909778118,0.9999998807907104,481.76114678382874,225.83443069458008,1.0,505.29204845428467,227.6466061770916,0.9999997615814209,478.93689346313477,245.40291476249695,0.9999998807907104,508.244063436985,244.76327550411224,1.0,494.70955991744995,259.97502656280994,1.0,495.16924238204956,286.71359753608704,1.0,474.3702872991562,314.253909945488,0.9999992847442627
19,17,258.18675792217255,140.29236966371536,1.0,643.074898660183,130.8026647567749,0.9999998807907104,278.20090556144714,435.9467586092651,0.9999994039535522,639.0095782279968,427.0586242079735,0.9999969005584717,428.24868224561214,279.02767729759216,0.5182040929794312,495.51508712768555,195.3442999124527,0.9999977946281433,493.6513047218323,201.63846373558044,0.9999992847442627,494.6305956840515,210.83528745174408,0.9999990463256836,487.2760241031647,206.3541977405548,0.9999988079071045,500.1293731480837,204.89763695001602,1.0,496.3781213760376,227.29126542806625,0.9999997615814209,485.87807643413544,226.24583435058594,0.9999999403953552,505.9182538986206,223.8835792541504,0.999998927116394,486.29054021835327,243.3022254705429,0.9999421834945679,509.1199840307236,239.98624181747437,0.9999999403953552,497.6803345680237,255.058669090271,0.9999998807907104,498.9795398712158,276.5781240463257,1.0,484.1925511956215,308.43937718868256,0.9999953508377075
20,18,258.3748599290848,139.92637680470943,1.0,642.6888563632965,130.24026441574097,1.0,278.66672706604004,436.1889383047819,0.9999980926513672,639.3879065513611,427.3411227464676,0.9999979734420776,433.9334228038788,278.0878689289093,0.5371703505516052,497.27287578582764,189.97554051876068,0.9999887943267822,495.74682235717773,197.6244602203369,1.0,495.78845167160034,204.41609179973602,0.9999986886978149,489.025541305542,201.3313217163086,0.9999992251396179,501.18901658058167,201.49685382843018,0.9999997615814209,498.29494965076447,220.51556891202927,0.9999995231628418,486.9248740673065,219.37145310640335,0.9999996423721313,508.7826133966446,218.3049498796463,0.9999935626983643,483.405555665493,235.64399099349976,0.9999959468841553,511.20298171043396,236.53882783651352,0.9999994039535522,497.3294608592987,250.76546823978424,1.0,502.0929911136627,273.0089921951294,1.0,486.60914373397827,304.47724199295044,0.9999998211860657
21,19,257.7078652381897,139.71619907021523,0.9999998807907104,642.8809010982513,130.5698561668396,1.0,278.6630530357361,434.7855454683304,0.999995768070221,639.562066078186,426.5302495956421,0.9999978542327881,435.37230157852173,278.67559266090393,0.7582138776779175,500.068602219224,186.6505787372589,0.9999812841415405,498.1805717945099,194.88962984085083,1.0,497.3933448791504,202.39853262901306,0.9999986290931702,491.2622013092041,198.5803406238556,0.9999997019767761,503.63185119628906,199.36901259422302,0.9999997615814209,497.3650710582733,217.9318070411682,0.9999992847442627,486.20107674598694,214.9547679424286,0.9999997615814209,508.99475795030594,216.93622016906738,0.9999986886978149,483.25588631629944,232.57183933258057,1.0,511.34496092796326,233.61018753051758,0.9999997615814209,498.55111253261566,248.13911724090576,1.0,501.16409516334534,270.29109954833984,1.0,484.57413923740387,302.32213377952576,1.0
22,20,257.6032087802887,140.18568514287472,1.0,642.3318958282471,130.64569401741028,0.9999998807907104,278.89246106147766,435.118184030056,0.9999973773956299,639.5616946220398,426.87650775909424,0.9999978542327881,433.8631684780121,281.329918384552,0.04957878589630127,501.9440321922302,184.9117283821106,0.9999909400939941,499.52902072668076,194.0216827392578,1.0,498.1551936864853,201.59179830551147,0.9999997019767761,491.8836352825165,197.70455265045166,0.9999998211860657,504.46955251693726,198.23639345169067,0.9999998807907104,498.0961810350418,215.79175066947937,0.9999998807907104,486.3241467475891,214.09918761253357,1.0,509.5474337339401,213.8413438796997,0.9999998211860657,483.8035388290882,231.21293568611145,1.0,512.683664560318,231.71975469589233,1.0,500.936101436615,246.22973084449768,1.0,501.15415024757385,270.586288690567,1.0,483.18647718429565,300.628244638443,0.9999983310699463
23,21,256.8737690448761,141.17630791664124,0.9999998807907104,642.3251229524612,130.6916662454605,1.0,278.5940339565277,435.5841692686081,0.9999979734420776,639.084165096283,428.072068490088,0.9999972581863403,433.9017810821533,281.7286067008972,0.028837233781814575,504.7909026145935,182.759996175766,0.9999684691429138,500.73201537132263,190.98540353775024,0.9999998807907104,499.0906857252121,199.0270595550537,0.9999998211860657,492.6111496090889,195.78137205541134,0.9999997615814209,506.0022293329239,196.88473588228226,1.0,498.1164631843567,213.95313489437103,1.0,486.8388442993164,212.06173533573747,0.9999998807907104,509.5141987800598,212.4682014286518,0.9999998211860657,483.6924975812435,229.6699995994568,1.0,512.4205417633057,230.42401957511902,1.0,500.4294216632843,245.01729249954224,1.0,498.3596044778824,270.40155005455017,1.0,481.64769864082336,299.0020796060562,0.9999910593032837
24,22,256.8432478904724,140.50119310617447,0.9999998807907104,642.8957982063293,130.15804088115692,0.9999999403953552,278.13143658638,434.41239976882935,0.9999983310699463,638.8676977157593,427.9984631702537,0.9999979734420776,518.9197907447815,193.36494326591492,0.005353718996047974,510.0745339393616,181.8278023004532,0.9999951124191284,504.92292070388794,188.98295962810516,0.9999996423721313,502.1540322303772,197.04046940803528,0.9999998807907104,495.1312999725342,193.05115914344788,0.9999998807907104,509.916517496109,195.77744486927986,1.0,499.84428592026234,211.72574031352997,0.9999998807907104,487.4680666923523,208.81341361999512,0.9999998807907104,511.3592336177826,211.16701221466064,1.0,484.55446469783783,226.96243512630463,1.0,513.1817951202393,229.1733751296997,1.0,498.82584834098816,243.06081199645996,1.0,497.493937253952,265.76481914520264,1.0,479.99306058883667,294.3349058628082,0.9999996423721313
