,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
10,8,261.3454087972641,132.257357776165,0.969456672668457,640.5932235717773,130.0196534395218,0.9999998807907104,282.087477684021,435.3454912304878,0.999998927116394,644.7518985271454,424.87210154533386,0.9999974966049194,487.5496418476105,304.7845251560211,0.013282299041748047,483.51396945118904,304.682457447052,0.9999995827674866,477.82663106918335,309.1673868894577,1.0,469.73333048820496,313.86921977996826,0.9999959468841553,469.52414548397064,308.25684958696365,1.0,478.00972604751587,317.2537716627121,0.9999938011169434,454.45895648002625,318.7179973125458,0.9999815225601196,453.17486321926117,309.55491173267365,0.9999997615814209,463.1276955604553,325.97880387306213,0.9998416900634766,436.4377475678921,313.7292904853821,0.999984622001648,442.03364074230194,329.8812804222107,0.994098961353302,421.943342089653,324.94630336761475,0.9999939203262329,388.2071961760521,333.26958298683167,1.0,352.17074632644653,341.4000555276871,0.9999998807907104
11,9,260.05840173363686,140.09626502543688,0.9999988079071045,640.7695302963257,129.87507009506226,0.9999999403953552,282.7167114019394,434.59763753414154,0.9999986886978149,643.7359228134155,424.8654353618622,0.999998152256012,481.51194405555725,304.56302857398987,0.12402594089508057,477.3483752012253,300.66038650274277,0.9999983906745911,473.2850513458252,304.3189973831177,1.0,467.20820939540863,310.70350408554077,0.9999997615814209,464.9673583507538,304.73567628860474,0.9999998807907104,475.26257437467575,312.4090256690979,0.9999935626983643,452.8954082727432,317.5774236917496,0.9999845027923584,449.65508675575256,309.099232673645,0.9999999403953552,462.5891304016113,324.46377342939377,0.9999308586120605,433.4174690246582,314.2161979675293,0.9999977350234985,443.02744191884995,331.4215621948242,0.9996961355209351,422.31834077835083,326.5232195854187,1.0,392.09871339797974,333.3597768545151,1.0,353.87979650497437,340.75806725025177,0.9999997019767761
12,10,257.633189201355,139.22543513774872,0.9999988079071045,641.7803530693054,129.48302245140076,1.0,281.9357509613037,435.0701228380203,0.9999986886978149,643.3688891530037,424.8942277431488,0.9999982118606567,477.2134704589844,302.59714436531067,0.26888591051101685,470.5866792201996,295.74049282073975,0.9999990463256836,466.0586117506027,301.4237812757492,1.0,460.91225814819336,308.66618448495865,0.9999997615814209,457.27794075012207,302.5666892528534,0.9999997019767761,469.9386879205704,308.72855269908905,0.9999998807907104,449.9122266769409,317.97842812538147,0.9999973773956299,443.7860390394926,311.88284158706665,0.999995231628418,460.22942428290844,322.5159786939621,0.9999706745147705,430.88117146492004,321.2499957084656,0.9999569058418274,441.49403858184814,332.43523851037025,0.9963610172271729,423.56665897369385,329.97764921188354,0.9999995231628418,394.82659339904785,335.57719802856445,1.0,354.4265048503876,340.44736218452454,1.0
13,11,257.49425625801086,139.08910101652145,0.9999997615814209,640.1302754878998,129.17320084571838,0.9999998211860657,282.189537525177,434.89417231082916,0.9999986886978149,643.2569188475609,424.0999150276184,0.9999982118606567,473.6368019580841,298.1322433948517,0.22666698694229126,463.10313844680786,290.1541587114334,0.9999939203262329,460.81931656599045,296.3203902244568,1.0,459.2831816673279,303.8215425014496,0.9999987483024597,452.48065918684006,299.33045518398285,0.9999998807907104,465.9132242202759,301.80859637260437,0.9999997615814209,449.23169565200806,314.79813635349274,0.9999974966049194,441.0846812725067,310.02424669265747,0.9999989867210388,461.98812341690063,317.48395323753357,0.9999799728393555,431.2705006599426,323.0815675854683,0.9997860193252563,449.33961820602417,330.2118968963623,0.9889101982116699,424.84216356277466,333.11329340934753,0.9999967217445374,396.70032835006714,338.9706780910492,1.0,352.72151947021484,341.96564769744873,0.9999969601631165
14,12,256.84528970718384,138.82223749160767,0.9999995827674866,640.8334624767303,129.7497923374176,0.9999998807907104,282.9135066270828,434.5273516178131,0.9999985694885254,643.1964747905731,424.43915939331055,0.9999955892562866,474.03263759613037,290.65754675865173,0.038011521100997925,456.80013155937195,284.3998358845711,0.9999572038650513,455.90176010131836,290.71727681159973,1.0,455.1631028652191,296.95768213272095,0.9999953508377075,447.860924243927,294.75844287872314,0.9999997019767761,462.46672320365906,294.5809202194214,0.9999991655349731,450.09240889549255,311.5862956047058,0.9999964237213135,437.85665261745453,310.0766317844391,0.9999995231628418,461.31962537765503,313.8421154022217,0.9999846816062927,434.3985843658447,324.87944465875626,0.9999533891677856,454.6340708732605,326.4699156284332,0.9989308714866638,427.0678936243057,336.372034072876,0.9999985098838806,402.39144468307495,340.00164788984694,0.9999998807907104,357.1792253255844,341.72877156734467,0.9999998807907104
15,13,257.79383301734924,138.92472541332245,0.9999998211860657,640.6921887397766,129.69988298416138,0.9999998807907104,283.3302477002144,434.1600390672684,0.9999985694885254,643.9669702611864,424.55324268341064,0.9999978542327881,925.9133706092834,236.5570923089981,0.19110062718391418,452.93647480010986,278.51088547706604,0.9999998211860657,452.04473961889744,285.1272954940796,1.0,453.57912242412567,292.5288587808609,0.9999998807907104,444.85101848840714,290.53989231586456,0.9999998807907104,459.43690925836563,289.1093280315399,0.9999997615814209,450.73212575912476,308.9831387400627,0.9999991655349731,438.2365288734436,306.269904255867,0.9999997019767761,462.92460203170776,308.8837293982506,0.9999985694885254,433.42550253868103,322.65307426452637,0.9999501705169678,456.44129705429077,326.69100546836853,0.9999593496322632,433.1790018081665,334.38809156417847,0.9999976754188538,420.39758187532425,338.3396991491318,0.9999649524688721,406.8288404941559,344.7586135864258,0.9999967813491821
16,14,257.9642770290375,138.86864030361176,0.9999996423721313,641.1787989139557,130.0069044828415,0.9999998807907104,282.1303371191025,435.3650550842285,0.9999970197677612,643.6423125565052,424.5061297416687,0.9999980330467224,466.7449645996094,281.1296525001526,0.009828180074691772,450.13054287433624,271.92012071609497,0.9999806880950928,450.9731318950653,278.86550521850586,1.0,453.2895154953003,285.60061728954315,0.9999955892562866,445.8986897468567,281.27756452560425,0.999997615814209,457.9703998565674,281.84046506881714,0.9999974966049194,453.51220309734344,299.5657744407654,0.999968945980072,442.41315400600433,299.26821732521057,0.9999985694885254,462.59129214286804,298.87893998622894,0.9999535083770752,435.0638789534569,315.27031898498535,0.9996957182884216,457.23184990882874,322.80223286151886,0.9999749064445496,437.7600589990616,328.02462577819824,0.9999995827674866,427.5947939157486,337.9555242061615,0.999998927116394,409.25054907798767,349.2833652496338,0.9999221563339233
17,15,258.41881251335144,139.09740215539932,0.9999990463256836,640.7823276519775,130.13856720924377,0.9999998807907104,282.8504925966263,434.30862498283386,0.9999986886978149,643.4445999860764,424.7275376319885,0.9999977946281433,920.5720500946045,177.3235993385315,0.011527717113494873,449.286616563797,264.6037073135376,0.9999879598617554,448.22996830940247,273.6547477245331,0.9999998807907104,450.4164876937866,279.95292353630066,0.9999994039535522,442.7121443748474,276.6726093888283,0.9999997615814209,454.6471815109253,275.0679296851158,0.9999998211860657,452.38613933324814,295.04176115989685,0.9999952912330627,440.82430601119995,293.3159177303314,0.9999997615814209,462.4834201335907,294.832377910614,0.999943733215332,438.0496425628662,310.3242766857147,0.9999803900718689,458.12417125701904,315.10076731443405,0.9998751282691956,443.308451294899,326.17892146110535,1.0,431.45201420783997,339.404061794281,1.0,396.3610371351242,354.5773972272873,0.9999994039535522
18,16,258.6853052377701,139.49005752801895,0.9999992847442627,640.5507395267487,130.3809859752655,0.9999998807907104,282.5789930820465,434.14594769477844,0.9999982118606567,642.3217040300369,425.44098472595215,0.9999980926513672,920.9891963005066,176.9444441795349,0.007465720176696777,447.7899503707886,260.0383235439658,0.999974250793457,447.26562309265137,267.46301823854446,0.9999997615814209,448.6678535938263,276.41171926259995,0.9999998211860657,440.9627366065979,273.0868184566498,0.9999998807907104,454.0046215057373,269.595272898674,0.9999998807907104,452.92563819885254,289.42446184158325,0.9999984502792358,441.058869600296,289.10091829299927,0.9999998807907104,462.2125451564789,286.2999265193939,0.9999856948852539,439.80269861221313,302.7505249977112,0.9999885559082031,465.03207063674927,306.9846705198288,0.999991238117218,448.1714406013489,320.4410378932953,0.9999998807907104,440.30291271209717,334.07581186294556,0.9999998807907104,417.094712972641,350.98735547065735,0.9999802112579346
19,17,258.3948768377304,139.03620409965515,0.9999995231628418,641.0580770969391,131.1417144536972,1.0,282.31957614421844,434.1331331729889,0.9999984502792358,642.4311319589615,425.70447993278503,0.9999980926513672,921.3181138038635,176.9349184036255,0.007984966039657593,443.50642278790474,254.3945951461792,0.9999990463256836,444.84061789512634,262.63936138153076,1.0,447.9390037059784,270.84570121765137,0.9999994039535522,438.93046617507935,267.92144744843245,0.999998927116394,450.84945809841156,264.8745002746582,1.0,451.4826902747154,286.01812720298767,0.9999955892562866,442.79371547698975,287.3081359863281,0.9999988079071045,461.5372544527054,284.480432510376,0.9999961853027344,442.95519387722015,302.57731008529663,0.9999579191207886,466.4734274148941,301.16454577445984,0.9999985098838806,451.1273729801178,315.7506542354822,1.0,444.68601709604263,334.56714606285095,1.0,409.9261612892151,354.0413581132889,0.999997615814209
20,18,258.1290125846863,138.5593225955963,0.9999992847442627,641.211891412735,130.55090153217316,0.9999998807907104,282.546306014061,435.03895860910416,0.9999987483024597,642.7596292495728,425.63695311546326,0.9999986886978149,921.0761215686798,176.8998827934265,0.003796696662902832,440.04976511001587,247.9291136264801,0.9999996423721313,442.8407007455826,257.23248410224915,1.0,446.97261929512024,264.46803426742554,0.9999998807907104,436.94534265995026,262.76079869270325,0.9999998807907104,449.22090673446655,259.2689964771271,1.0,450.81979072093964,281.4385690689087,0.9999988079071045,441.24720430374146,281.49664306640625,0.9999994039535522,460.3038348853588,277.63291001319885,0.9999987483024597,443.7058906555176,297.2954559326172,0.9999518990516663,466.9461705684662,294.9152994155884,0.9999998807907104,452.6721764802933,308.7009835243225,1.0,449.4164659976959,330.09112453460693,1.0,421.08568954467773,352.1791162490845,0.9999998807907104
21,19,258.2703596353531,138.89874458312988,0.9999988675117493,642.1227477788925,129.9139542579651,1.0,283.0521951317787,433.7324569225311,0.9999987483024597,643.2527184486389,424.3070344924927,0.9999983310699463,922.6045906543732,224.86522388458252,0.008675307035446167,436.1198471337557,241.48752856254578,0.9999998807907104,438.5774579048157,249.6077573299408,0.9999999403953552,443.5980203151703,259.1144609451294,0.9999997615814209,434.92047238349915,257.07899951934814,0.9999997615814209,445.7387000322342,251.53525587916374,0.9999997615814209,449.8511552810669,274.87310564517975,0.9999986290931702,440.55760860443115,276.39990669488907,1.0,459.0059092640877,272.552659034729,0.9999948740005493,440.7676661014557,291.11975234746933,0.9999992847442627,465.79329228401184,289.73521900177,0.9999997019767761,453.1548629999161,306.3296070098877,1.0,449.64890909194946,328.01235246658325,1.0,422.980188369751,348.77248615026474,1.0
22,20,259.3576108813286,139.25596272945404,0.9999988079071045,642.3555309772491,129.95117378234863,0.9999998807907104,282.9001089334488,433.7744951248169,0.9999990463256836,642.859830737114,425.4338722229004,0.9999980926513672,924.4877932369709,252.45990201830864,0.0024734437465667725,434.67935717105865,236.4342166185379,0.999998152256012,435.85879658162594,246.0052511692047,1.0,439.8013529777527,254.23222494125366,0.9999969005584717,431.73483896255493,251.0308063030243,0.9999745488166809,442.68885910511017,247.14213919639587,0.9999998807907104,447.06253957748413,269.51434671878815,0.9999898672103882,436.6743931174278,272.4221124649048,1.0,455.65189909935,264.0463948249817,0.9999974966049194,440.6227984428406,283.84383848309517,1.0,464.5137801170349,279.6482515335083,0.9999938607215881,455.4769251346588,299.2280961871147,1.0,455.8079755306244,320.4139795303345,1.0,435.8861936405301,347.1187805533409,1.0
23,21,259.4921246767044,139.30277514457703,0.9999983310699463,642.1856478452682,129.02861380577087,0.9999998807907104,282.3973469734192,434.1845519542694,0.9999990463256836,643.4012545347214,425.5922830104828,0.9999980926513672,446.4187843799591,237.08800446987152,0.002632051706314087,430.19004249572754,228.80515158176422,0.9999996423721313,431.09741401672363,238.24724793434143,0.9999998807907104,435.31734788417816,246.73475217819214,0.9999996423721313,427.21702682971954,243.83681099116802,0.9999992847442627,438.2980501651764,241.56592655181885,1.0,443.7358175814152,261.1665960550308,0.9999991059303284,431.8600606918335,263.9263541698456,0.9999998807907104,450.7100775241852,259.34359645843506,0.9999994039535522,434.25195133686066,277.57933700084686,0.9999997615814209,459.9457760490477,272.39910340309143,0.9999978542327881,451.319737970829,294.21431612968445,0.9999998807907104,456.5813503265381,316.4508996605873,1.0,443.6207146048546,344.85209679603577,1.0
24,22,259.79351986944675,140.27505871653557,0.9999980330467224,642.233519911766,130.08479118347168,1.0,283.2117514014244,434.2565494775772,0.9999986886978149,642.3454082012177,427.15679574012756,0.9999991655349731,452.8137540817261,233.29984760284424,0.001985400915145874,426.03166341781616,223.52913427352905,0.9999995827674866,428.60618007183075,233.03586101531982,1.0,431.93776679039,242.5424382686615,0.999998927116394,425.43658208847046,239.74675226211548,0.9999877214431763,434.47663056850433,236.94640028476715,0.9999998807907104,440.99116802215576,255.65372276306152,0.9999994039535522,429.19934689998627,260.65108448266983,1.0,448.41999220848083,252.87690657377243,0.9999978542327881,433.7280249595642,274.952828168869,1.0,458.8554573059082,267.2329766154289,0.9999949336051941,452.91259652376175,287.97779512405396,1.0,455.4027876853943,310.52105712890625,1.0,443.83516481518745,342.8730835914612,1.0
